subject_id,record_date,record_name,session_id,datetime,sample_id,sample_path,stage,side,type,emg_device_left,emg_device_right,other_devices,data_version,model_version,passed_checker,track,scaling_type
zyb-0201,2026-05-14,20260514-left-5,4,2026-05-14T17:09:27,zyb-0201__20260514-left-5__20260514_170927,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-5/20260514_170927.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
hjj-0914,2026-05-14,20260514-right,6,2026-05-14T17:09:42,hjj-0914__20260514-right__20260514_170942,/mnt/force_data/emg2force/data/hjj-0914/20260514-right/20260514_170942.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:48,{},v1.8.73,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-9,2,2026-05-14T17:09:51,ljx-0904__20260514-right-9__20260514_170951,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-9/20260514_170951.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-5,1,2026-05-14T17:10:46,lwq-0901__20260514-right-5__20260514_171046,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-5/20260514_171046.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
yxf-0320,2026-05-14,20260514-left-4,3,2026-05-14T17:11:21,yxf-0320__20260514-left-4__20260514_171121,/mnt/pose_data/emg2pose/data/yxf-0320/20260514-left-4/20260514_171121.npz,unlabelled,left,pose,A0:F2:62:E4:D7:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
zxd-0310,2026-05-14,20260514-right-5,7,2026-05-14T17:11:43,zxd-0310__20260514-right-5__20260514_171143,/mnt/force_data/emg2force/data/zxd-0310/20260514-right-5/20260514_171143.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:CC,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-5,4,2026-05-14T17:11:53,zyb-0201__20260514-left-5__20260514_171153,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-5/20260514_171153.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
hjj-0914,2026-05-14,20260514-right,6,2026-05-14T17:12:05,hjj-0914__20260514-right__20260514_171205,/mnt/force_data/emg2force/data/hjj-0914/20260514-right/20260514_171205.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:48,{},v1.8.73,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-9,2,2026-05-14T17:12:08,ljx-0904__20260514-right-9__20260514_171208,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-9/20260514_171208.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,7,2026-05-14T17:12:27,lah-0708__20260514-right__20260514_171227,/mnt/force_data/emg2force/data/lah-0708/20260514_171227.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-5,1,2026-05-14T17:13:03,lwq-0901__20260514-right-5__20260514_171303,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-5/20260514_171303.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
hjj-0914,2026-05-14,20260514-right,6,2026-05-14T17:14:23,hjj-0914__20260514-right__20260514_171423,/mnt/force_data/emg2force/data/hjj-0914/20260514-right/20260514_171423.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:48,{},v1.8.73,--,-1,--,[]
yxf-0320,2026-05-14,20260514-left-4,3,2026-05-14T17:14:24,yxf-0320__20260514-left-4__20260514_171424,/mnt/pose_data/emg2pose/data/yxf-0320/20260514-left-4/20260514_171424.npz,unlabelled,left,pose,A0:F2:62:E4:D7:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-9,2,2026-05-14T17:14:25,ljx-0904__20260514-right-9__20260514_171425,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-9/20260514_171425.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-5,4,2026-05-14T17:14:26,zyb-0201__20260514-left-5__20260514_171426,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-5/20260514_171426.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,8,2026-05-14T17:15:05,lah-0708__20260514-right__20260514_171505,/mnt/force_data/emg2force/data/lah-0708/20260514_171505.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-5,1,2026-05-14T17:15:25,lwq-0901__20260514-right-5__20260514_171525,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-5/20260514_171525.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
hjj-0914,2026-05-14,20260514-right,7,2026-05-14T17:16:41,hjj-0914__20260514-right__20260514_171641,/mnt/force_data/emg2force/data/hjj-0914/20260514-right/20260514_171641.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:48,{},v1.8.73,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-9,2,2026-05-14T17:16:42,ljx-0904__20260514-right-9__20260514_171642,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-9/20260514_171642.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
yxf-0320,2026-05-14,20260514-left-4,4,2026-05-14T17:16:44,yxf-0320__20260514-left-4__20260514_171644,/mnt/pose_data/emg2pose/data/yxf-0320/20260514-left-4/20260514_171644.npz,unlabelled,left,pose,A0:F2:62:E4:D7:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-5,4,2026-05-14T17:16:52,zyb-0201__20260514-left-5__20260514_171652,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-5/20260514_171652.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-5,1,2026-05-14T17:17:44,lwq-0901__20260514-right-5__20260514_171744,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-5/20260514_171744.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
hjj-0914,2026-05-14,20260514-right,7,2026-05-14T17:18:59,hjj-0914__20260514-right__20260514_171859,/mnt/force_data/emg2force/data/hjj-0914/20260514-right/20260514_171859.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:48,{},v1.8.73,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-9,2,2026-05-14T17:18:59,ljx-0904__20260514-right-9__20260514_171859,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-9/20260514_171859.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
yxf-0320,2026-05-14,20260514-left-4,4,2026-05-14T17:19:53,yxf-0320__20260514-left-4__20260514_171953,/mnt/pose_data/emg2pose/data/yxf-0320/20260514-left-4/20260514_171953.npz,unlabelled,left,pose,A0:F2:62:E4:D7:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-5,1,2026-05-14T17:20:06,lwq-0901__20260514-right-5__20260514_172006,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-5/20260514_172006.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,8,2026-05-14T17:20:07,lah-0708__20260514-right__20260514_172007,/mnt/force_data/emg2force/data/lah-0708/20260514_172007.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
hjj-0914,2026-05-14,20260514-right,7,2026-05-14T17:21:17,hjj-0914__20260514-right__20260514_172117,/mnt/force_data/emg2force/data/hjj-0914/20260514-right/20260514_172117.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:48,{},v1.8.73,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-8,1,2026-05-14T17:21:42,ljx-0904__20260514-right-8__20260514_172142,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_172142.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
yxf-0320,2026-05-14,20260514-left-4,4,2026-05-14T17:22:13,yxf-0320__20260514-left-4__20260514_172213,/mnt/pose_data/emg2pose/data/yxf-0320/20260514-left-4/20260514_172213.npz,unlabelled,left,pose,A0:F2:62:E4:D7:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-5,2,2026-05-14T17:22:28,lwq-0901__20260514-right-5__20260514_172228,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-5/20260514_172228.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,1,2026-05-14T17:22:57,zyb-0201__20260514-left-6__20260514_172257,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_172257.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
hjj-0914,2026-05-14,20260514-right,7,2026-05-14T17:23:48,hjj-0914__20260514-right__20260514_172348,/mnt/force_data/emg2force/data/hjj-0914/20260514-right/20260514_172348.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:48,{},v1.8.73,--,-1,--,[]
yxf-0320,2026-05-14,20260514-left-4,4,2026-05-14T17:24:33,yxf-0320__20260514-left-4__20260514_172433,/mnt/pose_data/emg2pose/data/yxf-0320/20260514-left-4/20260514_172433.npz,unlabelled,left,pose,A0:F2:62:E4:D7:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-5,2,2026-05-14T17:24:47,lwq-0901__20260514-right-5__20260514_172447,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-5/20260514_172447.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,1,2026-05-14T17:25:18,zyb-0201__20260514-left-6__20260514_172518,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_172518.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-8,1,2026-05-14T17:26:06,ljx-0904__20260514-right-8__20260514_172606,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_172606.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
hjj-0914,2026-05-14,20260514-right,7,2026-05-14T17:26:12,hjj-0914__20260514-right__20260514_172612,/mnt/force_data/emg2force/data/hjj-0914/20260514-right/20260514_172612.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:48,{},v1.8.73,--,-1,--,[]
zxd-0310,2026-05-14,20260514-right-5,7,2026-05-14T17:26:30,zxd-0310__20260514-right-5__20260514_172630,/mnt/force_data/emg2force/data/zxd-0310/20260514-right-5/20260514_172630.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:CC,{},v1.8.73,--,-1,--,[]
yxf-0320,2026-05-14,20260514-left-4,4,2026-05-14T17:26:54,yxf-0320__20260514-left-4__20260514_172654,/mnt/pose_data/emg2pose/data/yxf-0320/20260514-left-4/20260514_172654.npz,unlabelled,left,pose,A0:F2:62:E4:D7:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-5,2,2026-05-14T17:27:04,lwq-0901__20260514-right-5__20260514_172704,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-5/20260514_172704.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,1,2026-05-14T17:27:38,zyb-0201__20260514-left-6__20260514_172738,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_172738.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-8,1,2026-05-14T17:28:22,ljx-0904__20260514-right-8__20260514_172822,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_172822.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
hjj-0914,2026-05-14,20260514-right,8,2026-05-14T17:28:28,hjj-0914__20260514-right__20260514_172828,/mnt/force_data/emg2force/data/hjj-0914/20260514-right/20260514_172828.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:48,{},v1.8.73,--,-1,--,[]
zxd-0310,2026-05-14,20260514-right-5,7,2026-05-14T17:28:47,zxd-0310__20260514-right-5__20260514_172847,/mnt/force_data/emg2force/data/zxd-0310/20260514-right-5/20260514_172847.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:CC,{},v1.8.73,--,-1,--,[]
yxf-0320,2026-05-14,20260514-left-4,5,2026-05-14T17:29:28,yxf-0320__20260514-left-4__20260514_172928,/mnt/pose_data/emg2pose/data/yxf-0320/20260514-left-4/20260514_172928.npz,unlabelled,left,pose,A0:F2:62:E4:D7:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-6,1,2026-05-14T17:29:40,lwq-0901__20260514-right-6__20260514_172940,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-6/20260514_172940.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,1,2026-05-14T17:30:01,zyb-0201__20260514-left-6__20260514_173001,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_173001.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-8,1,2026-05-14T17:30:37,ljx-0904__20260514-right-8__20260514_173037,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_173037.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
hjj-0914,2026-05-14,20260514-right,8,2026-05-14T17:30:47,hjj-0914__20260514-right__20260514_173047,/mnt/force_data/emg2force/data/hjj-0914/20260514-right/20260514_173047.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:48,{},v1.8.73,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,8,2026-05-14T17:30:50,lah-0708__20260514-right__20260514_173050,/mnt/force_data/emg2force/data/lah-0708/20260514_173050.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
zxd-0310,2026-05-14,20260514-right-5,7,2026-05-14T17:31:29,zxd-0310__20260514-right-5__20260514_173129,/mnt/force_data/emg2force/data/zxd-0310/20260514-right-5/20260514_173129.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:CC,{},v1.8.73,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-6,1,2026-05-14T17:31:58,lwq-0901__20260514-right-6__20260514_173158,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-6/20260514_173158.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,1,2026-05-14T17:32:24,zyb-0201__20260514-left-6__20260514_173224,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_173224.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-8,1,2026-05-14T17:32:52,ljx-0904__20260514-right-8__20260514_173252,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_173252.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
hjj-0914,2026-05-14,20260514-right,8,2026-05-14T17:33:05,hjj-0914__20260514-right__20260514_173305,/mnt/force_data/emg2force/data/hjj-0914/20260514-right/20260514_173305.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:48,{},v1.8.73,--,-1,--,[]
zxd-0310,2026-05-14,20260514-right-5,7,2026-05-14T17:34:08,zxd-0310__20260514-right-5__20260514_173408,/mnt/force_data/emg2force/data/zxd-0310/20260514-right-5/20260514_173408.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:CC,{},v1.8.73,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-6,1,2026-05-14T17:34:17,lwq-0901__20260514-right-6__20260514_173417,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-6/20260514_173417.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,2,2026-05-14T17:34:48,zyb-0201__20260514-left-6__20260514_173448,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_173448.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-8,2,2026-05-14T17:35:07,ljx-0904__20260514-right-8__20260514_173507,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_173507.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
hjj-0914,2026-05-14,20260514-right,8,2026-05-14T17:35:23,hjj-0914__20260514-right__20260514_173523,/mnt/force_data/emg2force/data/hjj-0914/20260514-right/20260514_173523.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:48,{},v1.8.73,--,-1,--,[]
zxd-0310,2026-05-14,20260514-right-5,8,2026-05-14T17:36:56,zxd-0310__20260514-right-5__20260514_173656,/mnt/force_data/emg2force/data/zxd-0310/20260514-right-5/20260514_173656.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:CC,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,2,2026-05-14T17:37:15,zyb-0201__20260514-left-6__20260514_173715,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_173715.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-8,2,2026-05-14T17:37:23,ljx-0904__20260514-right-8__20260514_173723,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_173723.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
lsh-0126,2026-05-14,20260514-left-10,1,2026-05-14T17:37:26,lsh-0126__20260514-left-10__20260514_173726,/mnt/pose_data/emg2pose/data/lsh-0126/20260514-left-10/20260514_173726.npz,unlabelled,left,pose,98:A3:16:FA:4D:B0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lsh-0126,2026-05-14,20260514-left-3,1,2026-05-14T17:37:26,lsh-0126__20260514-left-3__20260514_173726,/mnt/pose_data/emg2pose/data/lsh-0126/20260514-left-3/20260514_173726.npz,unlabelled,left,pose,98:A3:16:FA:4D:B0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
hjj-0914,2026-05-14,20260514-right,8,2026-05-14T17:37:46,hjj-0914__20260514-right__20260514_173746,/mnt/force_data/emg2force/data/hjj-0914/20260514-right/20260514_173746.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:48,{},v1.8.73,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-6,1,2026-05-14T17:39:14,lwq-0901__20260514-right-6__20260514_173914,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-6/20260514_173914.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-8,2,2026-05-14T17:39:38,ljx-0904__20260514-right-8__20260514_173938,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_173938.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,2,2026-05-14T17:39:48,zyb-0201__20260514-left-6__20260514_173948,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_173948.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
zxd-0310,2026-05-14,20260514-right-5,8,2026-05-14T17:39:55,zxd-0310__20260514-right-5__20260514_173955,/mnt/force_data/emg2force/data/zxd-0310/20260514-right-5/20260514_173955.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:CC,{},v1.8.73,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-8,2,2026-05-14T17:41:53,ljx-0904__20260514-right-8__20260514_174153,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_174153.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,2,2026-05-14T17:42:12,zyb-0201__20260514-left-6__20260514_174212,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_174212.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
zxd-0310,2026-05-14,20260514-right-5,8,2026-05-14T17:43:24,zxd-0310__20260514-right-5__20260514_174324,/mnt/force_data/emg2force/data/zxd-0310/20260514-right-5/20260514_174324.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:CC,{},v1.8.73,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-8,2,2026-05-14T17:44:09,ljx-0904__20260514-right-8__20260514_174409,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_174409.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,2,2026-05-14T17:44:35,zyb-0201__20260514-left-6__20260514_174435,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_174435.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-7,1,2026-05-14T17:46:25,lwq-0901__20260514-right-7__20260514_174625,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-7/20260514_174625.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
